ID,target
TEST_11118,11
TEST_11119,4
TEST_11120,4
TEST_11121,11
TEST_11122,14
TEST_11123,11
TEST_11124,11
TEST_11125,2
TEST_11126,20
TEST_11127,2
TEST_11128,18
TEST_11129,11
TEST_11130,18
TEST_11131,14
TEST_11132,14
TEST_11133,9
TEST_11134,19
TEST_11135,16
TEST_11136,0
TEST_11137,20
TEST_11138,20
TEST_11139,10
TEST_11140,6
TEST_11141,11
TEST_11142,8
TEST_11143,6
TEST_11144,10
TEST_11145,8
TEST_11146,20
TEST_11147,20
TEST_11148,14
TEST_11149,20
TEST_11150,2
TEST_11151,4
TEST_11152,16
TEST_11153,6
TEST_11154,10
TEST_11155,19
TEST_11156,4
TEST_11157,20
TEST_11158,20
TEST_11159,7
TEST_11160,9
TEST_11161,20
TEST_11162,18
TEST_11163,17
TEST_11164,11
TEST_11165,2
TEST_11166,17
TEST_11167,19
TEST_11168,9
TEST_11169,4
TEST_11170,5
TEST_11171,3
TEST_11172,4
TEST_11173,20
TEST_11174,18
TEST_11175,3
TEST_11176,4
TEST_11177,11
TEST_11178,15
TEST_11179,10
TEST_11180,6
TEST_11181,3
TEST_11182,2
TEST_11183,8
TEST_11184,11
TEST_11185,4
TEST_11186,8
TEST_11187,0
TEST_11188,11
TEST_11189,20
TEST_11190,6
TEST_11191,14
TEST_11192,8
TEST_11193,20
TEST_11194,19
TEST_11195,4
TEST_11196,0
TEST_11197,20
TEST_11198,2
TEST_11199,5
TEST_11200,4
TEST_11201,18
TEST_11202,4
TEST_11203,10
TEST_11204,16
TEST_11205,10
TEST_11206,14
TEST_11207,10
TEST_11208,5
TEST_11209,8
TEST_11210,0
TEST_11211,11
TEST_11212,1
TEST_11213,15
TEST_11214,1
TEST_11215,4
TEST_11216,8
TEST_11217,4
TEST_11218,2
TEST_11219,14
TEST_11220,14
TEST_11221,15
TEST_11222,6
TEST_11223,11
TEST_11224,8
TEST_11225,8
TEST_11226,14
TEST_11227,8
TEST_11228,1
TEST_11229,5
TEST_11230,19
TEST_11231,18
TEST_11232,4
TEST_11233,20
TEST_11234,8
TEST_11235,20
TEST_11236,8
TEST_11237,18
TEST_11238,19
TEST_11239,20
TEST_11240,20
TEST_11241,5
TEST_11242,10
TEST_11243,8
TEST_11244,20
TEST_11245,8
TEST_11246,1
TEST_11247,0
TEST_11248,20
TEST_11249,1
TEST_11250,16
TEST_11251,1
TEST_11252,6
TEST_11253,1
TEST_11254,10
TEST_11255,9
TEST_11256,0
TEST_11257,4
TEST_11258,11
TEST_11259,11
TEST_11260,11
TEST_11261,11
TEST_11262,6
TEST_11263,18
TEST_11264,5
TEST_11265,9
TEST_11266,10
TEST_11267,20
TEST_11268,16
TEST_11269,10
TEST_11270,20
TEST_11271,15
TEST_11272,3
TEST_11273,11
TEST_11274,16
TEST_11275,14
TEST_11276,17
TEST_11277,6
TEST_11278,20
TEST_11279,10
TEST_11280,6
TEST_11281,20
TEST_11282,15
TEST_11283,18
TEST_11284,8
TEST_11285,20
TEST_11286,4
TEST_11287,11
TEST_11288,14
TEST_11289,20
TEST_11290,4
TEST_11291,5
TEST_11292,3
TEST_11293,6
TEST_11294,8
TEST_11295,10
TEST_11296,11
TEST_11297,3
TEST_11298,15
TEST_11299,10
TEST_11300,10
TEST_11301,10
TEST_11302,11
TEST_11303,14
TEST_11304,1
TEST_11305,6
TEST_11306,5
TEST_11307,8
TEST_11308,20
TEST_11309,4
TEST_11310,3
TEST_11311,14
TEST_11312,1
TEST_11313,16
TEST_11314,2
TEST_11315,14
TEST_11316,20
TEST_11317,8
TEST_11318,4
TEST_11319,8
TEST_11320,20
TEST_11321,20
TEST_11322,10
TEST_11323,14
TEST_11324,6
TEST_11325,4
TEST_11326,14
TEST_11327,11
TEST_11328,4
TEST_11329,18
TEST_11330,11
TEST_11331,10
TEST_11332,11
TEST_11333,14
TEST_11334,17
TEST_11335,18
TEST_11336,10
TEST_11337,11
TEST_11338,4
TEST_11339,19
TEST_11340,4
TEST_11341,11
TEST_11342,1
TEST_11343,7
TEST_11344,2
TEST_11345,15
TEST_11346,4
TEST_11347,0
TEST_11348,4
TEST_11349,14
TEST_11350,20
TEST_11351,5
TEST_11352,5
TEST_11353,14
TEST_11354,16
TEST_11355,10
TEST_11356,3
TEST_11357,2
TEST_11358,10
TEST_11359,12
TEST_11360,8
TEST_11361,17
TEST_11362,14
TEST_11363,11
TEST_11364,10
TEST_11365,7
TEST_11366,20
TEST_11367,1
TEST_11368,2
TEST_11369,11
TEST_11370,16
TEST_11371,9
TEST_11372,14
TEST_11373,8
TEST_11374,14
TEST_11375,8
TEST_11376,20
TEST_11377,14
TEST_11378,3
TEST_11379,15
TEST_11380,16
TEST_11381,19
TEST_11382,4
TEST_11383,15
TEST_11384,6
TEST_11385,15
TEST_11386,4
TEST_11387,11
TEST_11388,8
TEST_11389,3
TEST_11390,5
TEST_11391,0
TEST_11392,19
TEST_11393,8
TEST_11394,1
TEST_11395,10
TEST_11396,20
TEST_11397,18
TEST_11398,2
TEST_11399,3
TEST_11400,6
TEST_11401,20
TEST_11402,5
TEST_11403,5
TEST_11404,10
TEST_11405,14
TEST_11406,4
TEST_11407,10
TEST_11408,5
TEST_11409,3
TEST_11410,5
TEST_11411,18
TEST_11412,15
TEST_11413,11
TEST_11414,4
TEST_11415,16
TEST_11416,14
TEST_11417,4
TEST_11418,14
TEST_11419,8
TEST_11420,11
TEST_11421,20
TEST_11422,5
TEST_11423,11
TEST_11424,0
TEST_11425,20
TEST_11426,14
TEST_11427,15
TEST_11428,13
TEST_11429,1
TEST_11430,4
TEST_11431,19
TEST_11432,8
TEST_11433,18
TEST_11434,4
TEST_11435,6
TEST_11436,5
TEST_11437,14
TEST_11438,3
TEST_11439,16
TEST_11440,2
TEST_11441,8
TEST_11442,6
TEST_11443,4
TEST_11444,11
TEST_11445,16
TEST_11446,20
TEST_11447,5
TEST_11448,3
TEST_11449,10
TEST_11450,11
TEST_11451,2
TEST_11452,16
TEST_11453,14
TEST_11454,10
TEST_11455,1
TEST_11456,3
TEST_11457,18
TEST_11458,5
TEST_11459,12
TEST_11460,14
TEST_11461,1
TEST_11462,17
TEST_11463,10
TEST_11464,10
TEST_11465,5
TEST_11466,14
TEST_11467,14
TEST_11468,8
TEST_11469,10
TEST_11470,14
TEST_11471,8
TEST_11472,4
TEST_11473,20
TEST_11474,4
TEST_11475,2
TEST_11476,5
TEST_11477,8
TEST_11478,14
TEST_11479,7
TEST_11480,11
TEST_11481,14
TEST_11482,4
TEST_11483,4
TEST_11484,1
TEST_11485,20
TEST_11486,16
TEST_11487,20
TEST_11488,0
TEST_11489,14
TEST_11490,11
TEST_11491,3
TEST_11492,8
TEST_11493,5
TEST_11494,10
TEST_11495,11
TEST_11496,4
TEST_11497,18
TEST_11498,4
TEST_11499,20
TEST_11500,1
TEST_11501,20
TEST_11502,8
TEST_11503,10
TEST_11504,16
TEST_11505,15
TEST_11506,3
TEST_11507,16
TEST_11508,1
TEST_11509,10
TEST_11510,6
TEST_11511,4
TEST_11512,5
TEST_11513,20
TEST_11514,11
TEST_11515,11
TEST_11516,10
TEST_11517,7
TEST_11518,11
TEST_11519,7
TEST_11520,14
TEST_11521,11
TEST_11522,10
TEST_11523,15
TEST_11524,20
TEST_11525,4
TEST_11526,20
TEST_11527,8
TEST_11528,6
TEST_11529,9
TEST_11530,11
TEST_11531,1
TEST_11532,4
TEST_11533,11
TEST_11534,12
TEST_11535,4
TEST_11536,6
TEST_11537,4
TEST_11538,11
TEST_11539,19
TEST_11540,10
TEST_11541,16
TEST_11542,20
TEST_11543,6
TEST_11544,3
TEST_11545,11
TEST_11546,11
TEST_11547,10
TEST_11548,2
TEST_11549,11
TEST_11550,11
TEST_11551,10
TEST_11552,10
TEST_11553,5
TEST_11554,9
TEST_11555,3
TEST_11556,7
TEST_11557,10
TEST_11558,8
TEST_11559,1
TEST_11560,20
TEST_11561,14
TEST_11562,6
TEST_11563,20
TEST_11564,1
TEST_11565,10
TEST_11566,0
TEST_11567,8
TEST_11568,11
TEST_11569,20
TEST_11570,11
TEST_11571,20
TEST_11572,8
TEST_11573,11
TEST_11574,6
TEST_11575,18
TEST_11576,18
TEST_11577,4
TEST_11578,18
TEST_11579,18
TEST_11580,17
TEST_11581,10
TEST_11582,4
TEST_11583,10
TEST_11584,11
TEST_11585,9
TEST_11586,0
TEST_11587,6
TEST_11588,20
TEST_11589,20
TEST_11590,6
TEST_11591,6
TEST_11592,19
TEST_11593,14
TEST_11594,10
TEST_11595,5
TEST_11596,8
TEST_11597,18
TEST_11598,11
TEST_11599,14
TEST_11600,14
TEST_11601,8
TEST_11602,1
TEST_11603,8
TEST_11604,10
TEST_11605,6
TEST_11606,10
TEST_11607,4
TEST_11608,18
TEST_11609,4
TEST_11610,11
TEST_11611,9
TEST_11612,10
TEST_11613,11
TEST_11614,2
TEST_11615,11
TEST_11616,4
TEST_11617,3
TEST_11618,20
TEST_11619,14
TEST_11620,20
TEST_11621,11
TEST_11622,4
TEST_11623,20
TEST_11624,17
TEST_11625,15
TEST_11626,4
TEST_11627,1
TEST_11628,6
TEST_11629,19
TEST_11630,14
TEST_11631,18
TEST_11632,10
TEST_11633,18
TEST_11634,18
TEST_11635,4
TEST_11636,19
TEST_11637,20
TEST_11638,5
TEST_11639,20
TEST_11640,11
TEST_11641,4
TEST_11642,15
TEST_11643,0
TEST_11644,18
TEST_11645,8
TEST_11646,18
TEST_11647,4
TEST_11648,18
TEST_11649,0
TEST_11650,10
TEST_11651,7
TEST_11652,6
TEST_11653,14
TEST_11654,4
TEST_11655,14
TEST_11656,20
TEST_11657,19
TEST_11658,2
TEST_11659,11
TEST_11660,20
TEST_11661,1
TEST_11662,17
TEST_11663,15
TEST_11664,1
TEST_11665,6
TEST_11666,16
TEST_11667,5
TEST_11668,15
TEST_11669,10
TEST_11670,7
TEST_11671,4
TEST_11672,18
TEST_11673,4
TEST_11674,6
TEST_11675,18
TEST_11676,18
TEST_11677,0
TEST_11678,10
TEST_11679,10
TEST_11680,10
TEST_11681,12
TEST_11682,18
TEST_11683,5
TEST_11684,2
TEST_11685,20
TEST_11686,20
TEST_11687,12
TEST_11688,20
TEST_11689,15
TEST_11690,4
TEST_11691,5
TEST_11692,14
TEST_11693,20
TEST_11694,2
TEST_11695,20
TEST_11696,14
TEST_11697,8
TEST_11698,14
TEST_11699,18
TEST_11700,12
TEST_11701,15
TEST_11702,18
TEST_11703,20
TEST_11704,8
TEST_11705,14
TEST_11706,1
TEST_11707,20
TEST_11708,11
TEST_11709,10
TEST_11710,4
TEST_11711,4
TEST_11712,15
TEST_11713,4
TEST_11714,11
TEST_11715,18
TEST_11716,11
TEST_11717,6
TEST_11718,4
TEST_11719,8
TEST_11720,11
TEST_11721,9
TEST_11722,8
TEST_11723,4
TEST_11724,1
TEST_11725,8
TEST_11726,11
TEST_11727,18
TEST_11728,6
TEST_11729,10
TEST_11730,18
TEST_11731,10
TEST_11732,20
TEST_11733,14
TEST_11734,14
TEST_11735,20
TEST_11736,4
TEST_11737,0
TEST_11738,18
TEST_11739,9
TEST_11740,15
TEST_11741,2
TEST_11742,10
TEST_11743,9
TEST_11744,4
TEST_11745,14
TEST_11746,1
TEST_11747,20
TEST_11748,5
TEST_11749,10
TEST_11750,14
TEST_11751,8
TEST_11752,20
TEST_11753,6
TEST_11754,20
TEST_11755,4
TEST_11756,20
TEST_11757,10
TEST_11758,4
TEST_11759,4
TEST_11760,20
TEST_11761,15
TEST_11762,20
TEST_11763,6
TEST_11764,20
TEST_11765,20
TEST_11766,4
TEST_11767,11
TEST_11768,6
TEST_11769,19
TEST_11770,12
TEST_11771,10
TEST_11772,14
TEST_11773,4
TEST_11774,20
TEST_11775,15
TEST_11776,11
TEST_11777,20
TEST_11778,8
TEST_11779,7
TEST_11780,14
TEST_11781,0
TEST_11782,3
TEST_11783,11
TEST_11784,1
TEST_11785,1
TEST_11786,14
TEST_11787,11
TEST_11788,4
TEST_11789,4
TEST_11790,10
TEST_11791,4
TEST_11792,11
TEST_11793,0
TEST_11794,20
TEST_11795,15
TEST_11796,15
TEST_11797,5
TEST_11798,18
TEST_11799,6
TEST_11800,17
TEST_11801,8
TEST_11802,4
TEST_11803,10
TEST_11804,11
TEST_11805,10
TEST_11806,14
TEST_11807,4
TEST_11808,17
TEST_11809,18
TEST_11810,1
TEST_11811,9
TEST_11812,10
TEST_11813,5
TEST_11814,18
TEST_11815,20
TEST_11816,14
TEST_11817,5
TEST_11818,11
TEST_11819,10
TEST_11820,4
TEST_11821,17
TEST_11822,4
TEST_11823,6
TEST_11824,20
TEST_11825,11
TEST_11826,6
TEST_11827,10
TEST_11828,2
TEST_11829,1
TEST_11830,8
TEST_11831,14
TEST_11832,4
TEST_11833,8
TEST_11834,4
TEST_11835,8
TEST_11836,15
TEST_11837,11
TEST_11838,6
TEST_11839,5
TEST_11840,11
TEST_11841,18
TEST_11842,20
TEST_11843,8
TEST_11844,17
TEST_11845,13
TEST_11846,4
TEST_11847,18
TEST_11848,10
TEST_11849,6
TEST_11850,17
TEST_11851,5
TEST_11852,10
TEST_11853,10
TEST_11854,4
TEST_11855,4
TEST_11856,10
TEST_11857,15
TEST_11858,5
TEST_11859,12
TEST_11860,20
TEST_11861,5
TEST_11862,1
TEST_11863,3
TEST_11864,18
TEST_11865,20
TEST_11866,10
TEST_11867,14
TEST_11868,12
TEST_11869,10
TEST_11870,10
TEST_11871,10
TEST_11872,20
TEST_11873,10
TEST_11874,6
TEST_11875,5
TEST_11876,10
TEST_11877,14
TEST_11878,16
TEST_11879,15
TEST_11880,3
TEST_11881,15
TEST_11882,20
TEST_11883,4
TEST_11884,10
TEST_11885,17
TEST_11886,18
TEST_11887,3
TEST_11888,4
TEST_11889,4
TEST_11890,16
TEST_11891,18
TEST_11892,1
TEST_11893,10
TEST_11894,1
TEST_11895,11
TEST_11896,4
TEST_11897,1
TEST_11898,7
TEST_11899,11
TEST_11900,14
TEST_11901,4
TEST_11902,9
TEST_11903,11
TEST_11904,14
TEST_11905,16
TEST_11906,9
TEST_11907,1
TEST_11908,14
TEST_11909,8
TEST_11910,9
TEST_11911,20
TEST_11912,20
TEST_11913,14
TEST_11914,19
TEST_11915,18
TEST_11916,14
TEST_11917,4
TEST_11918,18
TEST_11919,14
TEST_11920,2
TEST_11921,10
TEST_11922,14
TEST_11923,10
TEST_11924,10
TEST_11925,4
TEST_11926,1
TEST_11927,3
TEST_11928,1
TEST_11929,1
TEST_11930,6
TEST_11931,20
TEST_11932,10
TEST_11933,16
TEST_11934,4
TEST_11935,9
TEST_11936,15
TEST_11937,5
TEST_11938,1
TEST_11939,11
TEST_11940,15
TEST_11941,4
TEST_11942,18
TEST_11943,12
TEST_11944,10
TEST_11945,16
TEST_11946,10
TEST_11947,1
TEST_11948,0
TEST_11949,12
TEST_11950,19
TEST_11951,16
TEST_11952,4
TEST_11953,1
TEST_11954,8
TEST_11955,9
TEST_11956,14
TEST_11957,5
TEST_11958,10
TEST_11959,10
TEST_11960,18
TEST_11961,11
TEST_11962,6
TEST_11963,5
TEST_11964,18
TEST_11965,6
TEST_11966,4
TEST_11967,10
TEST_11968,10
TEST_11969,8
TEST_11970,1
TEST_11971,3
TEST_11972,11
TEST_11973,1
TEST_11974,20
TEST_11975,6
TEST_11976,8
TEST_11977,4
TEST_11978,5
TEST_11979,19
TEST_11980,4
TEST_11981,10
TEST_11982,9
TEST_11983,7
TEST_11984,8
TEST_11985,4
TEST_11986,3
TEST_11987,9
TEST_11988,8
TEST_11989,5
TEST_11990,7
TEST_11991,5
TEST_11992,16
TEST_11993,4
TEST_11994,11
TEST_11995,7
TEST_11996,4
TEST_11997,17
TEST_11998,7
TEST_11999,4
TEST_12000,14
TEST_12001,15
TEST_12002,8
TEST_12003,20
TEST_12004,4
TEST_12005,7
TEST_12006,6
TEST_12007,0
TEST_12008,4
TEST_12009,20
TEST_12010,4
TEST_12011,14
TEST_12012,16
TEST_12013,8
TEST_12014,4
TEST_12015,5
TEST_12016,8
TEST_12017,5
TEST_12018,6
TEST_12019,10
TEST_12020,8
TEST_12021,10
TEST_12022,9
TEST_12023,15
TEST_12024,4
TEST_12025,4
TEST_12026,8
TEST_12027,10
TEST_12028,14
TEST_12029,11
TEST_12030,4
TEST_12031,1
TEST_12032,16
TEST_12033,1
TEST_12034,7
TEST_12035,4
TEST_12036,8
TEST_12037,3
TEST_12038,4
TEST_12039,20
TEST_12040,20
TEST_12041,20
TEST_12042,20
TEST_12043,16
TEST_12044,18
TEST_12045,18
TEST_12046,5
TEST_12047,4
TEST_12048,10
TEST_12049,16
TEST_12050,9
TEST_12051,18
TEST_12052,10
TEST_12053,20
TEST_12054,10
TEST_12055,10
TEST_12056,2
TEST_12057,20
TEST_12058,10
TEST_12059,11
TEST_12060,11
TEST_12061,16
TEST_12062,18
TEST_12063,4
TEST_12064,20
TEST_12065,17
TEST_12066,20
TEST_12067,19
TEST_12068,11
TEST_12069,14
TEST_12070,0
TEST_12071,10
TEST_12072,4
TEST_12073,16
TEST_12074,17
TEST_12075,20
TEST_12076,14
TEST_12077,4
TEST_12078,16
TEST_12079,8
TEST_12080,16
TEST_12081,11
TEST_12082,8
TEST_12083,8
TEST_12084,0
TEST_12085,16
TEST_12086,2
TEST_12087,4
TEST_12088,6
TEST_12089,10
TEST_12090,4
TEST_12091,10
TEST_12092,15
TEST_12093,4
TEST_12094,8
TEST_12095,10
TEST_12096,4
TEST_12097,15
TEST_12098,19
TEST_12099,10
TEST_12100,10
TEST_12101,18
TEST_12102,17
TEST_12103,8
TEST_12104,14
TEST_12105,20
TEST_12106,16
TEST_12107,8
TEST_12108,15
TEST_12109,18
TEST_12110,14
TEST_12111,10
TEST_12112,8
TEST_12113,11
TEST_12114,4
TEST_12115,10
TEST_12116,6
TEST_12117,20
TEST_12118,4
TEST_12119,4
TEST_12120,15
TEST_12121,11
TEST_12122,15
TEST_12123,9
TEST_12124,18
TEST_12125,5
TEST_12126,18
TEST_12127,1
TEST_12128,14
TEST_12129,20
TEST_12130,11
TEST_12131,7
TEST_12132,5
TEST_12133,5
TEST_12134,4
TEST_12135,14
TEST_12136,10
TEST_12137,8
TEST_12138,6
TEST_12139,10
TEST_12140,14
TEST_12141,20
TEST_12142,11
TEST_12143,4
TEST_12144,11
TEST_12145,8
TEST_12146,0
TEST_12147,8
TEST_12148,14
TEST_12149,8
TEST_12150,14
TEST_12151,4
TEST_12152,8
TEST_12153,19
TEST_12154,20
TEST_12155,20
TEST_12156,10
TEST_12157,18
TEST_12158,8
TEST_12159,6
TEST_12160,14
TEST_12161,8
TEST_12162,10
TEST_12163,18
TEST_12164,6
TEST_12165,14
TEST_12166,19
TEST_12167,10
TEST_12168,8
TEST_12169,4
TEST_12170,4
TEST_12171,4
TEST_12172,10
TEST_12173,11
TEST_12174,20
TEST_12175,9
TEST_12176,11
TEST_12177,5
TEST_12178,4
TEST_12179,4
TEST_12180,18
TEST_12181,16
TEST_12182,10
TEST_12183,4
TEST_12184,1
TEST_12185,4
TEST_12186,20
TEST_12187,14
TEST_12188,7
TEST_12189,20
TEST_12190,6
TEST_12191,2
TEST_12192,10
TEST_12193,10
TEST_12194,10
TEST_12195,20
TEST_12196,8
TEST_12197,20
TEST_12198,16
TEST_12199,4
TEST_12200,20
TEST_12201,17
TEST_12202,10
TEST_12203,14
TEST_12204,7
TEST_12205,1
TEST_12206,14
TEST_12207,11
TEST_12208,1
TEST_12209,4
TEST_12210,18
TEST_12211,1
TEST_12212,2
TEST_12213,11
TEST_12214,1
TEST_12215,20
TEST_12216,14
TEST_12217,20
TEST_12218,1
TEST_12219,10
TEST_12220,4
TEST_12221,18
TEST_12222,20
TEST_12223,6
TEST_12224,20
TEST_12225,20
TEST_12226,9
TEST_12227,15
TEST_12228,10
TEST_12229,7
TEST_12230,20
TEST_12231,10
TEST_12232,4
TEST_12233,14
TEST_12234,14
TEST_12235,11
TEST_12236,11
TEST_12237,4
TEST_12238,15
TEST_12239,20
TEST_12240,1
TEST_12241,4
TEST_12242,14
TEST_12243,5
TEST_12244,8
TEST_12245,15
TEST_12246,0
TEST_12247,20
TEST_12248,20
TEST_12249,10
TEST_12250,14
TEST_12251,14
TEST_12252,16
TEST_12253,17
TEST_12254,10
TEST_12255,20
TEST_12256,11
TEST_12257,0
TEST_12258,8
TEST_12259,15
TEST_12260,11
TEST_12261,7
TEST_12262,18
TEST_12263,9
TEST_12264,4
TEST_12265,5
TEST_12266,8
TEST_12267,18
TEST_12268,10
TEST_12269,8
TEST_12270,16
TEST_12271,18
TEST_12272,3
TEST_12273,6
TEST_12274,3
TEST_12275,10
TEST_12276,7
TEST_12277,8
TEST_12278,7
TEST_12279,4
TEST_12280,0
TEST_12281,18
TEST_12282,15
TEST_12283,16
TEST_12284,0
TEST_12285,20
TEST_12286,8
TEST_12287,8
TEST_12288,14
TEST_12289,8
TEST_12290,11
TEST_12291,14
TEST_12292,10
TEST_12293,1
TEST_12294,4
TEST_12295,10
TEST_12296,6
TEST_12297,14
TEST_12298,1
TEST_12299,2
TEST_12300,10
TEST_12301,6
TEST_12302,20
TEST_12303,1
TEST_12304,19
TEST_12305,20
TEST_12306,4
TEST_12307,5
TEST_12308,16
TEST_12309,20
TEST_12310,4
TEST_12311,10
TEST_12312,20
TEST_12313,4
TEST_12314,14
TEST_12315,8
TEST_12316,9
TEST_12317,20
TEST_12318,15
TEST_12319,11
TEST_12320,6
TEST_12321,10
TEST_12322,11
TEST_12323,7
TEST_12324,11
TEST_12325,14
TEST_12326,17
TEST_12327,18
TEST_12328,14
TEST_12329,2
TEST_12330,10
TEST_12331,8
TEST_12332,18
TEST_12333,15
TEST_12334,2
TEST_12335,18
TEST_12336,8
TEST_12337,4
TEST_12338,20
TEST_12339,20
TEST_12340,5
TEST_12341,15
TEST_12342,20
TEST_12343,14
TEST_12344,8
TEST_12345,14
TEST_12346,10
TEST_12347,18
TEST_12348,20
TEST_12349,14
TEST_12350,6
TEST_12351,18
TEST_12352,4
TEST_12353,20
TEST_12354,8
TEST_12355,10
TEST_12356,11
TEST_12357,10
TEST_12358,4
TEST_12359,10
TEST_12360,4
TEST_12361,10
TEST_12362,14
TEST_12363,16
TEST_12364,14
TEST_12365,14
TEST_12366,20
TEST_12367,11
TEST_12368,11
TEST_12369,7
TEST_12370,1
TEST_12371,11
TEST_12372,10
TEST_12373,20
TEST_12374,6
TEST_12375,10
TEST_12376,9
TEST_12377,20
TEST_12378,4
TEST_12379,1
TEST_12380,8
TEST_12381,10
TEST_12382,20
TEST_12383,5
TEST_12384,2
TEST_12385,15
TEST_12386,18
TEST_12387,10
TEST_12388,14
TEST_12389,1
TEST_12390,16
TEST_12391,17
TEST_12392,14
TEST_12393,4
TEST_12394,18
TEST_12395,10
TEST_12396,20
TEST_12397,20
TEST_12398,5
TEST_12399,14
TEST_12400,0
TEST_12401,14
TEST_12402,11
TEST_12403,11
TEST_12404,4
TEST_12405,20
TEST_12406,3
TEST_12407,5
TEST_12408,18
TEST_12409,20
TEST_12410,11
TEST_12411,8
TEST_12412,15
TEST_12413,14
TEST_12414,18
TEST_12415,11
TEST_12416,8
TEST_12417,11
TEST_12418,14
TEST_12419,15
TEST_12420,1
TEST_12421,8
TEST_12422,20
TEST_12423,8
TEST_12424,18
TEST_12425,4
TEST_12426,4
TEST_12427,14
TEST_12428,10
TEST_12429,20
TEST_12430,20
TEST_12431,14
TEST_12432,10
TEST_12433,10
TEST_12434,20
TEST_12435,8
TEST_12436,10
TEST_12437,6
TEST_12438,5
TEST_12439,20
TEST_12440,16
TEST_12441,20
TEST_12442,10
TEST_12443,20
TEST_12444,4
TEST_12445,14
TEST_12446,1
TEST_12447,20
TEST_12448,0
TEST_12449,11
TEST_12450,15
TEST_12451,4
TEST_12452,4
TEST_12453,3
TEST_12454,10
TEST_12455,7
TEST_12456,16
TEST_12457,11
TEST_12458,15
TEST_12459,8
TEST_12460,11
TEST_12461,1
TEST_12462,10
TEST_12463,16
TEST_12464,10
TEST_12465,20
TEST_12466,4
TEST_12467,6
TEST_12468,14
TEST_12469,9
TEST_12470,2
TEST_12471,15
TEST_12472,5
TEST_12473,14
TEST_12474,20
TEST_12475,17
TEST_12476,10
TEST_12477,1
TEST_12478,20
TEST_12479,20
TEST_12480,5
TEST_12481,15
TEST_12482,8
TEST_12483,11
TEST_12484,0
TEST_12485,12
TEST_12486,19
TEST_12487,4
TEST_12488,16
TEST_12489,18
TEST_12490,11
TEST_12491,20
TEST_12492,1
TEST_12493,11
TEST_12494,7
TEST_12495,15
TEST_12496,4
TEST_12497,20
TEST_12498,20
TEST_12499,1
TEST_12500,14
TEST_12501,5
TEST_12502,8
TEST_12503,9
TEST_12504,1
TEST_12505,20
TEST_12506,14
TEST_12507,20
TEST_12508,5
TEST_12509,10
TEST_12510,18
TEST_12511,8
TEST_12512,9
TEST_12513,0
TEST_12514,20
TEST_12515,10
TEST_12516,8
TEST_12517,8
TEST_12518,2
TEST_12519,5
TEST_12520,14
TEST_12521,15
TEST_12522,8
TEST_12523,20
TEST_12524,17
TEST_12525,15
TEST_12526,2
TEST_12527,20
TEST_12528,16
TEST_12529,10
TEST_12530,15
TEST_12531,15
TEST_12532,14
TEST_12533,11
TEST_12534,9
TEST_12535,18
TEST_12536,14
TEST_12537,8
TEST_12538,11
TEST_12539,5
TEST_12540,20
TEST_12541,10
TEST_12542,11
TEST_12543,16
TEST_12544,17
TEST_12545,9
TEST_12546,11
TEST_12547,14
TEST_12548,4
TEST_12549,7
TEST_12550,5
TEST_12551,5
TEST_12552,5
TEST_12553,10
TEST_12554,19
TEST_12555,10
TEST_12556,4
TEST_12557,8
TEST_12558,11
TEST_12559,10
TEST_12560,19
TEST_12561,20
TEST_12562,14
TEST_12563,14
TEST_12564,20
TEST_12565,3
TEST_12566,19
TEST_12567,11
TEST_12568,16
TEST_12569,2
TEST_12570,11
TEST_12571,17
TEST_12572,7
TEST_12573,9
TEST_12574,16
TEST_12575,1
TEST_12576,14
TEST_12577,15
TEST_12578,20
TEST_12579,1
TEST_12580,6
TEST_12581,2
TEST_12582,5
TEST_12583,20
TEST_12584,5
TEST_12585,14
TEST_12586,11
TEST_12587,3
TEST_12588,20
TEST_12589,10
TEST_12590,8
TEST_12591,8
TEST_12592,6
TEST_12593,20
TEST_12594,15
TEST_12595,5
TEST_12596,10
TEST_12597,4
TEST_12598,11
TEST_12599,8
TEST_12600,3
TEST_12601,10
TEST_12602,11
TEST_12603,11
TEST_12604,6
TEST_12605,5
TEST_12606,10
TEST_12607,11
TEST_12608,8
TEST_12609,18
TEST_12610,19
TEST_12611,14
TEST_12612,8
TEST_12613,16
TEST_12614,11
TEST_12615,8
TEST_12616,12
TEST_12617,14
TEST_12618,3
TEST_12619,4
TEST_12620,14
TEST_12621,4
TEST_12622,2
TEST_12623,18
TEST_12624,18
TEST_12625,9
TEST_12626,8
TEST_12627,11
TEST_12628,11
TEST_12629,4
TEST_12630,1
TEST_12631,14
TEST_12632,1
TEST_12633,10
TEST_12634,14
TEST_12635,11
TEST_12636,4
TEST_12637,20
TEST_12638,20
TEST_12639,11
TEST_12640,15
TEST_12641,11
TEST_12642,16
TEST_12643,20
TEST_12644,17
TEST_12645,18
TEST_12646,8
TEST_12647,10
TEST_12648,20
TEST_12649,1
TEST_12650,14
TEST_12651,0
TEST_12652,4
TEST_12653,7
TEST_12654,11
TEST_12655,15
TEST_12656,8
TEST_12657,16
TEST_12658,7
TEST_12659,11
TEST_12660,11
TEST_12661,8
TEST_12662,0
TEST_12663,6
TEST_12664,5
TEST_12665,18
TEST_12666,20
TEST_12667,6
TEST_12668,15
TEST_12669,8
TEST_12670,9
TEST_12671,3
TEST_12672,15
